,REVIEW_CONTENT
11379,I liked the product a lot
11380,Mamaearth tea tree foaming facewash is amazing. Helps in reducing acne and pimples. Love the results. MUST TRY !
11381,Everything is perfect
11382,Very good  face wash 
11383,It's Amazing
11384,"I liked this product salicylic acid face wash,  The main ingredient is best for pimple and acne removal. I had a severe acne problem and my skin doctor suggested salicylic acid ointment so this product is best for oily skin and suitable for all skin types"
11385,Seema I used this face wash it's really work on my face. My oily skin and long tren my face has acne..but thik face wash use only three dyas and thik is really work
11386,Seema I used this face wash it's really work on my face. My oily skin and long tren my face has acne..but thik face wash use only three dyas and thik is really work
11387,Best product till date for acnes and pimples 
11388,This product is actually very nice.i jst lovd it❤️❤️
11389,This product is actually very nice.i jst lovd it❤️❤️
11390,This product is actually very nice.i jst lovd it❤️❤️
11391,Mamaearth tea tree foaming face wash is best...it helped me to control my acne...must buy this product..
11392,"Very nice and effective product, best for acne. "
11393,Nice
11394,Very nice product
11395,This is a very nice product.....a person suffering from acne & pimples shpould use this......This is the 2nd time I bought it♥️
11396,The product is good n i am buying it second time now. It takes time to heal n i haven't faced any new breakouts. My skin is too oily and sensitive. N this product helps me to take care of it.
11397,Very effective.. 
11398,It's helps my acne alot
11399,Paking 10/10 | Product - 'Very Good'
11400,Paking 10/10 | Product - 'Very Good'
11401,Paking 10/10 | Product - 'Very Good'
11402,Paking 10/10 | Product - 'Very Good'
11403,Paking 10/10 | Product - 'Very Good'
11404,Nice
11405,Best products 
11406,Gud products
11407,Wow Very nice 
11408,Wow Very nice 
11409,I love it 
11410,I love it 
11411,I love it 
11412,I love it 
11413,I love it 
11414,I love it 
11415,I love it 
11416,I love it 
11417,I love it 
11418,I love it 
11419,I love it 
11420,Good
11421,Very good product
11422,Very good product
11423,Good prodect
11424,"Wonderful products, I love it "
11425,very nice product 
11426,It's good for pimples and acne prone skin
11427,Mamaearth products is just wohhh❤
11428,It's really amazing. I love it!!!
11429,"awesome feeling my skin become ache free healthy ,and soft thanks "
11430,its a really very very good product i loved it
11431,This is the best tea tree product.  This product help me to control mr acne nd oil skin.
11432,Very nice good product for acne skin
11433,I loved this product evenly my mom also love this product i have washed my face with this my skin is very very softer 
11434,Nice
11435,It's such a good facewash.... good for oily and acne prone skin 
11436,Loved it
11437,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11438,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11439,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11440,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11441,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11442,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11443,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11444,"Th  thing is that this will start showing affect after you have used for half of it and when approaching to he end you will definitely get absolutely great results I just finished the face wash and hope the pimples don't come back, and if so then again back to this great face wash. Thank you mama earth. "
11445,I really love this product  go 4  it.. 
11446,Very good product
11447,Good product
11448,Go for it..
11449,The products are all good and  worth taking n usefull....totally satisfied  with the products
11450,Very good products
11451,Awesome product.. works well.. makes skin glowy n smooth... loved the results... worth buying.. just go fr it
11452,It is good and worth the price. If you guys have provided an option for refilling it would be great. 
11453,It is good and worth the price. If you guys have provided an option for refilling it would be great. 
11454,It is good and worth the price. If you guys have provided an option for refilling it would be great. 
11455,It is good and worth the price. If you guys have provided an option for refilling it would be great. 
11456,Nice product
11457,Perfect
11458,Good
11459,Good product
11460,Its help to reduce your acne
11461,So nice product
11462,It is amazing 
11463,I like oll products
11464,Very good products
11465,Amazing product
11466,"Review because i want to see is reviewing a product low rate,did it render comments or not"
11467,Good face wash for healthy skin
11468,This is a very effective product.  I had sever acne problem . Every day unwanted acne . But after using this charcoal face wash I feel it is taking care of my acne treatment and no more acne marks 
11469,"Superb product...
Amazing quality charcoal face wash... works super well... made my skin so smooth n cleared it out.. took away dirt n oil..."
11470,My skin has already started seeing improvement with Tea Tree Foaming Face Wash. It exfoliates so good as it can be removed and washed as well. Comes with a cover too for easy travel. Love it!
11471,"This tea tree foaming face wash has helped me to control my acne to an extent a lot..... I loved it totally....
Highly recommended product... just go fr it"
11472,"This is the best tea tree and salicylic acid face wash india. It legit works!
Loved it"
11473,This is the best tea tree and salicylic acid face wash india. It legit works!
11474,This tea tree and salicylic acid foaming face wash has helped control oil and acne. I love it!
11475,"I knew that salicylic acid is a great ingredient for removing acne, so I was looking for salicylic acid face wash for oily skin. And I found Mamaearth Tea Tree Foaming Face wash. It gently cleanses and removes excess oil. "
11476,I love this foaming face wash of tea tree range this cleanses sooo well and good without stripping down the natural oils from the face and the built in brush does it job fantabulously and also I would request you guys to come up with the refill bottles for foaming face wash so that I can stock up things in a easy way pls do consider this request guys! Tq 
11477,Good
11478,"it is really a effective salicylic acid face wash, best for acne prone skin. thanku mamaearth for making such a best face wash."
11479,This product has helped for my pimples
11480,This salicylic acid face wash is so nice... made my skin glowy n radiant.. so soft.. it's TRUE to its claim n makes skin heal.. loved it
11481,Lovely product salicylic acid face wash.. made my skin flawless n smooth... uneven skin tone gone... its healthy now.. loving it
11482,"Wonderful product...
Works so so well..
Non toxic contents.. chemical free in nature.. what else to ask fr.. loved it"
11483,Awesome product..works wonders... acne n pimples cleared... gonna buy again fr sure
11484,Just bought this and absolutely loved it . Cleared my skin and gave a glow to it . Highly recommended 
11485,I love this product It works in 2 days 
11486,It took me 26 years to take me to this beautiful product
11487,Effective product for acne and pimples . I have really oily skin and it has helped me a lot . Must buy 
11488,It help tu reduced pimples
11489,Product is very good
11490,This is very good.
11491,❤❤❤❤
11492,Best product for acne prone skin trust me the skin texture have changed a lot do use it it is best Thanks mama earth
11493,Like
11494,Very nice
11495,"Very nice I love it,work 100%"
11496,It's  effective 
11497,It makes me refreshed.. feel like using it again an again.. cause of mild fragrance.. 
11498,It's btr than any other face wash brand you get in the market
11499,It's btr than any other face wash brand you get in the market
11500,Best face wash 
11501,"The salicylic acid helps us to get rid of the pimples and acne. I love the concept of the brush, it’s perfect for antibacterial use and for removing excess oil. I strongly recommend this product.. "
11502,Mamaearth tea tree foaming facewash is great. I feel so refreshed after using it. I highly recommend this product !
11503,Really awesome face wash.. used it on a friend's recommendation.. from past 1 week m noticing a smooth skin n less pores too.. loved it..highly recommended
11504,It is an awesome product than other products available in the market. I highly recommend the product... very effective n chemical free too
11505,"For sensitive skin this is the best salicylic acid face wash. I love the concept of the silicone brush, it’s perfect for antibacterial use and is gentle on skin n helps in removing excess oil."
11506,"It helps in getting rid off acne and scars, it's really helpful. It makes skin shiny and brightening. "
11507,Just wow
11508,It really helps to remove pimples and acne thank you so much mamaearth 
11509,Like
11510,Very good product 
11511,its really working fregrance is awsm and easy to apply on face i love this
11512,I really like this mamaearth product. I have been using it since quite a while now and can blindly recommend it to anyone looking for an effective product for acne.
11513,Superb product... loved it.. worked very efficiently n helped me get rid of acne in no time... highly recommended
11514,I liked this product. It has helped me cure my acne like magic. Highly recommended.. 
11515,Mamaearth tea tree foaming facewash is my favourite. It makes my skin so clear after every use. Highly recommended !
11516,It's very gentle to my skin. 
11517,Amazing Product ! MAMAEARTH has always been the best ! Thanks a tons for giving us an beautiful skin care routine MAMAEARTH! 
11518,Product smells awesome and skin feels refreshed 
11519,❤️❤️
11520,It's really amazing
11521,I am happy really really happy to use this product but there is one problem that I am getting small small pimple on my forehead and nose plz find the solution and clear it and also I want to some products like only to apply pimple and acne upon it like plz make this type of product also 
11522,Best product nd awesome 
11523,I like packaging and all thing but quantity kaam hai
11524,It's amazing
11525,It's amazing
11526,It really helps me out with my acne problem n has no harmful effect on my skin.
11527,It really helps me out with my acne problem n has no harmful effect on my skin.
11528,Cool
11529,Very nice
11530,Good
11531,This is really effective..Much recommended
11532,This is good product
11533,Love this face wash...deeply cleanses skin...and also brightens skin...
11534,Awesome product
11535,My skin has already started seeing improvement with Tea Tree Foaming Face Wash. It’s exfoliator is so good as it can be removed and washed as well. Comes with a cover too for easy travel. Love it!
11536,The salicylic acid face wash for acne by Mamaearth with tea tree is so great as it is perfect for my sensitive skin.
11537,"I knew that salicylic acid is a great ingredient for removing acne, so I was looking for salicylic acid face wash for oily skin. And I found Mamaearth Tea Tree Foaming Face wash. It gently cleanses and removes excess oil."
11538,"For sensitive skin this is the best salicylic acid face wash India. I love the concept of the brush, it’s perfect for antibacterial use and for removing excess oil."
11539,I like the product because it is very suitable for my skin. Thank you for sending this
11540,Amazing with only single use it gives u an amazing results ....
11541,I love mama earth products... especially this one it is very effective and gives good results
11542,It is a very good and effective product with very fast delivery
11543,"It's really good. This face wash, really clears all the dirt, oil from my face and gives a soft acne-free face so I am in love with it."
11544,I like it
11545,It is an awesome product other than other products available in the market. I recommend the product.
11546,It is a oswam product other than other products available in market. I recommend the product.
11547,It really worked for me...I love it..highly recommended
11548,It is very good product and I have used it for acne it has really work good
11549,Nice product... Highly Recommended
11550,"I was expecting it was a normal foaming face wash like other brands, but it cross my expectations "
11551,Really Satisfied with this Product... 
11552,I think salicylic acid face wash is suitable for all.. it has decreased my pimples I have got good results  .. After using this face wash I got new skin which is pimple free and more clear
11553,I love this facewash
11554,This face wash is doing wonders on my skin..I love specially the designed bottle with the brush..it is very convenient to use
11555,Product is awsm.... Best thing is it's suitable for all skin types and it's fine scrubbing action. 
11556,It is very good and I am really thankful to mama earth for bringing in this product.
11557,It is very good. Thank you so much MamaEarth!
11558,Just started using it.gives fresh look and oil free face.
11559,It's super effective against acne and pimples. I have been using it since quite some days and cannot believe how well it has worked in such a short span. Simple in love with this product.
11560,I like this mamaearth product. I have been using it since quite a while and can blindly recommend it to anyone looking for an effective product for acne.
11561,Love❤️ this face wash...very gentle..
11562,I like this product. It has helped me cure my acne like magic. Highly recommended. 
11563,It's good working on face
11564,Best product ever for me
11565,i really like this tea tree face wash with in build silicon brush it really control excess oil secretion. Acne and pimples. and also my face became so soft and bright must buy this product specially for those peoples who has oily face..
11566,Some useful tan removal product for face
11567,I like this
11568,It's My First Day I Order That Product On buy 1 get 1 free i get awesome Result this Morning Waiting For 1 month to complete So I have A Normal Good Skin
11569,Nyc product 
11570,Nyc product 
11571,It help me to cure my acen
11572,Good
11573,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11574,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11575,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11576,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11577,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11578,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11579,"I have been using this product for around a year now.......it gave me good results reduced acne , marks and pores size too . All in all a very good product "
11580,Very nice. 
11581,Very nice. 
11582,Good
11583,This serum is perfect for combination skin in all seasons. It's non sticky and absorbs fully.  It's made safe certified with no chemicals. Works best when used regularly.
11584,It Really works❤️
11585,It Really works❤️
11586,Nice product
11587,One of the best serum it not only reduce pimples but also helps in getting  a smooth and clear  skin  one of the best serums with tea tree oil and salicylic acid I'm in love with product .... highly recommend I' gonna use this forever
11588,Oil control...n very nice  
11589,❤️❤️❤️
11590,Very nice product. I loved it 
11591,Clear skin
11592,It works good 
11593,"Having patience is all that is require.. believe me, this Mamaearth pimple serum is worthy than other brands. You all must be aware of the nightmare that is cystic acne since I have marks from it. A try of this product is worth it, even though I can't guarantee that it will completely reduce acne marks or replace any other form of spot treatment."
11594,Like Mamaearth salicylic acid serum review are all positive for this product....that gave me a confidence to buy it in the first place...but now seriously m hooked to it!
11595,I love this tea tree oil serum for face.....my acne has been reduced!...which was looking impossible to combat!
11596,"These all mamaearth tea tree serum review are true..Since I started using this serum, I haven't had to worry about having clear and lovely skin. It helps to decrease acne and pimples while also making my skin less greasy. It's quite effective, and it's also within my budget!"
11597,"My skin is oily, and it becomes worse in the summer and when it rains. This mamaearth salicylic acid serum prevents excess oil deposits off my face and regulates sebum production, which helps me combat the blues. This serum also reduces acne breakouts when used in conjunction with my acne cream."
11598,♥
11599,Good product. Have been using it for more than a year
11600,nice good 
11601,Good 
11602,Good
11603,Spotless skin after use this serum
11604,Nice
11605,tea tree face serum mamaearth review is that..it makes my skin clean and healthy...keeps it acne free and reduces itching and irritation cause by pimples....Nice product overall!
11606,A good products
11607,It works well on acne .I am using more than one year .Now I have acne free clear skin .
11608,It works well on acne .I am using more than one year .Now I have acne free clear skin .
11609,It is the best serum for  acne prone skin 
11610,Very very nice
11611,"Mamaearth’s Tea Tree Face Serum actually works! It helped tremendously in keeping my pimples away and giving a nice dose of freshness to my face. It’s really worth giving it a shot. 
"
11612,"I give my skin a daily dose of health and moisturization with Mamaearth Tea Tree Serum. It has reduced my breakouts to a great extent, and my skin looks better than it used to. It’s nice!
"
11613,"I really can’t get enough of this magical Tea Tree Serum! It is effective on my dry skin and the results are actually better than what I expected. It doesn’t harm my skin and cleanses it gently. Would buy it again. 
"
11614,"Clear and beautiful skin is off my to-do list ever since I started using this serum. It reduces acne and pimples and makes my skin less oily. It’s really effective and within my budget too! 
"
11615,"I have oily skin that gets worse in summers and rainy seasons. This serum helps me beat those blues- it regulates sebum production and keeps excess oil deposits off my face. This tea tree oil serum also works alongside my acne cream and prevents acne breakouts.

"
11616,"I have my happy skin in just a few drops of Mamaearth’s Serum. It is really good to use, feels good on my skin, and does not feel dry at all! Love it. "
11617,"Recently, I started using Tea Tree Serum by Mamaearth and the results have been so satisfying. It is reasonably priced, convenient to use, and has natural goodness. It’s lovely!"
11618,"Clear skin is easy to get with Mamaearth’s Tea Tree Serum. It spreads easily, absorbs quickly, and feels good to apply. It also reduces blackheads and whiteheads in a  hassle-free manner. Worth my money. 

"
11619,"I beat my oily skin moisturization worries with Mamaearth’s Tea Tree Face Serum. It feels light, is meant for prevents acne breakouts and gives me clear and healthy skin. Superb! 

"
11620,"Mamaearth’s Tea Tree Oil Serum doesn’t feel oily on my sensitive skin at all! I have an oily texture and I must say, I have never been happier using a skincare product before. It’s amazing! 

"
11621,Osm
11622,"Yes. It is the Best serum for acne prone skin. Its regular application regulates sebum production and thus prevents breakouts of acne and pimples. It also contains salicylic acid and licorice extracts that dissolve excess sebum and provide a healthy glow to your skin. This face serum for pimples is the only one that is working on my skin, very setisfied with the results. I bought this product after reading the Mamaearth tea tree face serum review."
11623,Nyc serum
11624,A good 
11625,"Ty mamaearth, face perfect and tea tree face serum dono hi bohot achhe h "
11626,"Ty mamaearth, face perfect and tea tree face serum dono hi bohot achhe h "
11627,Good product
11628,"It is effective for pimples and rashes, and aslo minimise open porses"
11629,Excellent Product. Very effective for Pimple/bumps/cyst prone skin. Within 2-3 days pimple settles down. Loved it a lot..
11630, I just got amazed by its results ...  Thank you mamaearth 
11631,Good results within a short period.  Works good and worth buying it.   Most trusted Indian brand in cosmetic industry. 
11632, awsm ...product.... For acne ...its really works...
11633,"Got this serum for acne prone skin in a gift basket from on my bday! I didn't used it in the beginning but my acne were getting out of my hands so started using it from last 10 days. New pimple bums are reduced now...waiting for results on acne scars too! Moisturization is on point, doesn't give oily patch and keeps the skin hydrated ...far far away from dryness"
11634,Highly recommended 
11635,"my son is a teenager and recently started developing acne, he got upset as kids in school will tease him and he would try to burst them. gave him this product and told him that this is the Best Serum for Acne Prone Skin with natural extracts from tea leaves and apply this daily, he is very happy now as his acne is reduced."
11636,I just love the serum
11637,It's amezing product seriously
11638,Really worked for me
11639,Very good for skin
11640,Really good
11641,Its a miracle serum in my case its a super duper product 1 bottle is done and buying my 2nd one
11642,Very nice serum 
11643,"I am happy 5his product , my face was filled with acne , i started using this serum  and i got result with in 2 weeks , i prefer to use this product over night."
11644,I like it
11645,Excellent product. I purchased the product on a trial basis. But it really works out well. 
11646,All the products are just awesome
11647,Good
11648,"Very awesome product. It's just been 15 days I am using this Tea tree serum, I can see lot of changes like my skin color ,feels like I have become fair. A smooth a soft texture.  Love this . A must recommended.  Thanks Mamaearth for introducing such a lovely product."
11649,great product
11650,great product
11651,great product
11652,great product
11653,great product
11654,great product
11655,It works really well for those it claims and results are visible in just one week after you start using it...
11656,Really great product ..I have use it for 2 days and my skin get alot better compare to before....
11657,Best product in market
11658,Justttt love this serum❤
11659,Good product..i quite like it
11660,Terrific products form mamaearth I 
11661,It really does work . I was suffering for acne pimple problem... after using mamaearth tea tree serum my skin becomes normal day by day. Thanks
11662,Nice product I agree....
11663,"The all products of mamaearth, I like the most"
11664,Best products
11665,Totally in love with this serum
11666,It removes acne in very short time
11667,Good 
11668,I like the product vry mch
11669,I like the product vry mch
11670,pimples are afraid of this serum.it reduces the pimple occurences within 1 week.
11671,Using it so far.... Perfect for acne prone skin.
11672,Tea tree serum and face wash is Awesome
11673,"After using this tea tree oil serum for face I can feel my skin is becoming soft. it removes acne marks by time and preventing pimples it is a serum, not a foundation to cover so it will take time but it's really working no irritation or redness in my skin I hope it will help to gain our natural skin by continued usage."
11674,Product was awesome ❤️ really reduced my acne marks. Thank you for mamaearth.
11675,Keeps acne in control and gives skin a healthy glow.
11676,Mamaearth tea tree I love face serum 
11677,Excellent product helped me a lot . Works wonders for people with acne prone skin and forehead bumps 
11678,The best tea tree oil serum I have ever used.
11679,1st time use me hi scin smooth ho gayi ha love the product 
11680,The best serum I hv ever used..if u have oily acne prone skin then this is a must buy product.❤️❤️
11681,Best serum I have ever used.. people who have oily acne prone skin for them this is the must buy product.
11682,Like it very much...
11683,Best serum
11684,I like very much and love this product.
11685,Best Serum Ever 
11686,It's natural product and don't harm to skin so I like this products very much . 
11687,Every product is awsme
11688,Good product 
11689,Mamaearth face serum is good for oily skin my skin is very smooth I love it 
11690,Mamaearth face serum is good for oily skin my skin is very smooth I love it 
11691,Best for my oily skin. Black spots removed and my skin becomes so soft and fair now. 
11692, Best tea tree face serum for oily skin. I love my skin now!
11693,This tea tree serum for acne is giving me good and healthy skin since 1 month now. I use it twice daily for best results!
11694,It's good
11695,Mamaearth vitaminC face scrub is so amazing. It helps in skin illumination and gives a glowing skin after every use. Really love the product. MUST TRY !
11696,Best and original product
11697,Good
11698,It's moisturize the skin without any oily face which helps the skin pimplefree
11699,Like
11700,Nice products
11701,Thank you Mamaearth 
11702,One of  the best product I have tried till now. I had acne problem N lots of scars. This serum helped me reduce the marks. Now my skin is clean. I m v v happy with the results. It keeps my skin healthy n clean. That's what matters to me. V effective product
11703,Very good product
11704,Amazing chemical free product... acne shrank within days... acne n acne spots visible reduced... best ever product i ever used... do try out
11705,Gave amazing results... loved it... made my skin clear out... acne disappeared...
11706,Nice product.. helped me get rid of dark spots n blemishes... works effectively on skin n makes it better... loved it
11707,Amazing product wirth awesome results.. blackheads n whiteheads reduced too... loved it...pores too tightening slowly... 
11708,Amazing products with satisfying results... spots actually faded away... loved it
11709,Thank you Mamamearth natural tea tree face serum for preventing acne breakouts on my skin. I was so frustrated with them but this has been a game changer for me.
11710,"Just in love with this tea tree face serum. I have been super skeptical whether I should use a serum because it might feel oily, but this is perfect for regulating sebum production. A must-have!"
11711,I have super oily skin that leads to acne and breakouts. I have tried many creams and ointments but nothing like Mamaearth tea tree face serum. It is ideal for regulated sebum production which controls my acne and gives me healthier skin.
11712,Mamaearth tea tree face serum is perfect for reduced blackheads. I had huge pores that used to get clogged overtime and lead to blackheads. But this natural serum has really helped not just for blackheads but also for reducing whiteheads.
11713,"For preventing acne and breakouts this is the best serum that there is. Tea tree being an anti bacterial ingredient, my acne has become so much better than before. Love the face that it is natural!"
11714,My favorite products I Love ...Highly recommended
11715,Nice product...Must try!
11716,awesome product with stellar results
11717,Too good. Highly recommended
11718,Retinol face serum- amazing product. Can see the difference within 1 week of continuous usage. The smell is awesome and  is so gentle on skin. Makes skin soft and glowy.
11719,"If I talk about retinol face serum.....Which is the greatest retinol serum in India, Mama Earth's retinol night serum will undoubtedly be my response. My skin looks radiant and fresh, and I also feel and look years younger thanks to its pleasant scent. It is the strength of organic substances."
11720,Very good serum. Light weight and non greasy. Reduce fine line. 
11721,Loved the product 
11722,I like all the products of mamaearth
11723,This product is very very useful 
11724,"Since May 30th, I've been using this Retinol Serum and I like it a lot! Wonderful product
The texture is really light and you don't have to use a lot of product so the treatment lasts. I noticed that my skin was oily the next morning, but also radiant and hydrated at the same time.
"
11725,Very light product packaging is also good.....honest mamaearth retinol serum review...loving this product from my heart...
11726,...Just an outstanding product.....I used to have pigmentation around lips and chin but after using this it is reduced a bit....Hoping for good results. Mamaearth retinol review is all I can do in return for this product.
11727,"In the last two months, I have consistently used this Retinol Serum three to five times a week in the evening. Before switching to this, I used hyaluronic acid. I'm really pleased with the overall effect. It's a great, light moisturizer with a pleasant scent. I have dry/sensitive skin and I haven't had any adverse reactions."
11728,Amazing product
11729,It's been almost good
11730,Amazing product. Can see the difference within one week of retinol serum uses. The smell is awesum and it's so gentle on skin. My retinol serum reviews are all on a good side. It Makes skin soft and glowy. Also the packaging is great which helps to get a perfect quantity of the cream.
11731,My skin care has some products but this serum ismy fav...when I apply it before moisturizer...it serikously give refreshing feel to the skin....writing this mamaearth retinol review to let you know...you should go for it...but it takes time to show some good results...be patient with it...you will get whatever you need!
11732,In this mamaearth retinol serum review.....gonna tell you that this serum is worth a try....gives so much glow with just a amount of a drop....i always apply moisturizer after this serum....tightens my skin and reduced open pores...Overally must buy!
11733,"Amazing product and works wonders on my skin. This is the 4th bottle I am ordering and I am in love with Mamaearth products. I applied Mamaearth retinol serum for acne continuously for a week and my acne, scars, pimples all faded after a few uses."
11734,"I tried various serums for my face, but nothing worked like magic like this one. My aunt recommended Mamaearth Retinol Serum a few months back. I tried it and ever since then, it makes my skin feel fresh and plump. Also, it has a pump-based mechanism and fast-absorbing formula that prevents wastage. It has a lovely texture, mild smell, and is lightweight."
11735,I have tried many serums for my face but haven’t liked anything much which is also affordable. This is the best anti aging serum in India by Mamaearth which is definitely a great buy. The serum gets absorbed like magic and doesn’t make skin oily. It works very well on fine lines and wrinkles. I have gifted it to friends and my mom as well. 
11736,One of the best retinol serum for the face in India I have ever used. Firstly I would like to appreciate the neat and decent packaging. The pump mechanism of the bottle is convenient. It has a very consistent texture and is pretty smooth. Mamaearth Retinol Serum is a lightweight and fast-absorbing formula and doesn’t feel uncomfortable to the skin. It gets absorbed by the facial skin pretty well and keeps it hydrated.
11737,"Amazing product, it is!! I can see the difference within one week of continuous usage. The smell is mild and the consistency is fine, which feels perfectly gentle on the skin. Mamaearth Retinol Serum benefits skin by making it radiant, soft, and reducing the hyperpigmentation. The packaging is another perfect thing as it becomes easy to get a perfect quantity."
11738,"If someone asks me which is the best retinol serum in India? I would definitely be recommending Mamaearth Retinol face serum. It has a nice fragrance and makes my skin radiant, fresh, and young. I do feel young, confident, and happy as it minimizes signs of aging. One of the best things about this retinol face serum is it does not have any harmful chemicals added."
11739,The product is extremely amazing i have been usng it since a week. Its ingredients are completely up to the mark as  what it claims. I m amazed to see my fine lines and wrinkles are gradually reducing and my skin become so youthful and young looking day by day. I really liked the results and Mamaearth retinol serum review. I must buy it again.   
11740,"It fight with my age skin which looks very sage and dull due to wrinkles below my eyes and on the forehead, works so effective to uplift my sag and mature skin to make it bright and younger looking.  Its my worth to buy product, i must repeat it. "
11741,if someone asks me which is the Best Retinol Serum in India ? my answer is definitely going to be mama earth's retinol face serum. it has a nice fragrance and makes my skin glowy and fresh and I look and feel years younger. it is the power of natural ingredients
11742,I like this product 
11743,Awesome serum .... suitable for all skin type..this reduce fine line wrinkles and spot also ... hydrate our skin very well.❤️❤️
11744,This face serum is really effective after a month of use i find face free of spot and shiny ...love this product..
11745,Mamaearth is always one of my favorite brand ever
11746,It is very effective product. 
11747,Its really good work
11748,Very good very effective
11749,I like this product
11750,Good
11751,best serum for skin.....
11752,best serum for skin.....
11753,Best products
11754,"Best serum !
I love it !
Makes skin plump and soft !
Try it out !"
11755,I like it...
11756,Best serum to use if you need retinol in your skin care... Very effective for hyperpigmentation by 2 weeks of use 
11757,Using this it's good
11758,Using this face wash it's good sls free
11759,"Excellent product, very effective....."
11760,"serum is amazing, can be used as a base before makeup more over it gives glow after applying. "
11761,A great product which actually works. 
11762,A great product which actually works. 
11763,Amezing 
11764,Useful and good product
11765,Very effective and best retinol serum in indian market. It is also gentle on skin and fights acne!
11766,I love this retinol face serum as it has helped with healing acne and fading acne marks!
11767,Nice 
11768,Very good products 
11769,Very good products 
11770,Blessing for me 
11771,Blessing for me 
11772,Nice serum to reduce signs of ageing. Formula is light weight and gets absorbed quickly. It has bakuchi which is well known to reduce hyperpigmentation. Mki gave this to my mom and she liked it.
11773,Awesome product
11774,Love how hydrated and fresh my skin feels after every use of Mamaearth retinol face serum. Just started using it and already in love with it.
11775,This is by far the best retinol serum India has is by mamaearth. It was so hard finding a retinol serum for men that is ideal for lightweight application. But Mamaearth retinol face serum specifies that it is suitable for both men and women. Good to see products that are inclusive of all genders.
11776,I couldn’t find a better serum for oily skin than retinol serum for women. I use it mainly for reduced hyperpigmentation. Just suits my skin type so well.
11777,This is just the best retinol serum that is out there for minimized signs of aging! I thought it would be very greasy but it is perfect for fast-absorbing formula.
11778,"I have been trying this retinol serum for a few weeks now. This has worked in my hyper pigmentation areas. It has a nice light weight formula and absorbs real quick. 

Trying it out daily to prevent signs of ageing. It has no harmful chemicals so u can also try this out."
11779,I like this cream so much  reducing wrinkles and fine lines I used at night so my skin is repair from wrinkles
11780,nice product
11781,This product is simply awesome
11782,I bought this serum as I heared about retinol a lot and to my amusement it is really an effective one to spend money.. It really helps me making skin looking gorgeous and healthy hides fine lines and improved my skin's texture.. Moreover doesn't causes any irritation to my skin.. 
11783,Bhot hi accha product hai mera face shine krne lga hai love it
11784,Really awsm vitamin c range
11785,"I have combination skin with lots of post delivery blemishes, open pores and dark spots all over my face, this kit works so amazing over all of my skin related issues, i have been using these products since from last 1 month and getting good results. Highly recommending.    "
11786,"I just love it ,proper skin care products "
11787,I like this product 
11788,I like vitamin c face cream and face wash lip balm 
11789,Nice product 
11790,Best
11791,Nice product
11792,"Poduct is awesome, it benefited my face"
11793,Very very very nice 
11794,Very very very nice 
11795,Very good
11796,Very good product
11797,"Really Amazing!! After trying so many brands, I tried this Mamaearth Vitamin C Kit price, and I can say that it is the best skin treatment kit I have seen. It has helped me achieve clean, clear, and glowing skin. I would say that Mamaearth Vitamin C Face Kit Price is well worth its benefits! Must-Try!!"
11798,Loved to get engaged with a brand with a pure and sensitive motive for protecting the environment. This Mamaearth Vitamin C Skin care Kit by Mamaearth is an amazing combo. It is worth the money spent. Toner is quite effective and refreshing. Face wash included in this kit gently cleanses the pores while the face cream locks in the moisture and nourishes the skin.
11799,"Mamaearth Vitamin C Daily Routine Kit is one of the best products I have ever seen for improving facial glow. Compared to other products, this is much better. It refreshes my skin and treats the issues in a hassle-free manner. This Vitamin C Kit Mamaearth is purely an all-rounder if you are looking for clean and clear facial skin. You can get it cheaper from the website or app as they provide many offers there."
